Date	Time	Vis	Cloud	Current weather	Past weather	?
25/03/2013	Mon 17:00 EDT	-	-	-	-
25/03/2013	Mon 15:00 EDT	-	4/8	-	-
25/03/2013	Mon 14:00 EDT	-	-	-	-
25/03/2013	Mon 12:00 EDT	-	2/8	-	-
25/03/2013	Mon 11:00 EDT	-	-	-	-
25/03/2013	Mon 09:00 EDT	-	-	-	-
25/03/2013	Mon 08:00 EDT	-	-	-	-
25/03/2013	Mon 06:00 EDT	-	-	-	-
25/03/2013	Mon 05:00 EDT	-	-	-	-
25/03/2013	Mon 03:00 EDT	-	-	-	-
25/03/2013	Mon 02:00 EDT	-	-	-	-
25/03/2013	Mon 00:00 EDT	-	-	-	-
26/03/2013	Tue 20:00 EDT	-	-	-	-
26/03/2013	Tue 18:00 EDT	-	-	-	-
26/03/2013	Tue 17:00 EDT	-	-	-	-
26/03/2013	Tue 15:00 EDT	3300	-	-	-
26/03/2013	Tue 14:00 EDT	-	-	-	-
26/03/2013	Tue 12:00 EDT	-	4/8	-	-
26/03/2013	Tue 11:00 EDT	-	-	-	-
26/03/2013	Tue 09:00 EDT	10000	7/8
26/03/2013	Tue 08:00 EDT	-	-	-	-
26/03/2013	Tue 05:00 EDT	-	-	-	-
27/03/2013	Thu 00:00 EDT	-	-	-	-
27/03/2013	Wed 23:00 EDT	-	-	-	-
27/03/2013	Wed 21:00 EDT	-	-	-	-
27/03/2013	Wed 20:00 EDT	-	-	-	-
27/03/2013	Wed 18:00 EDT	-	2/8	-	-
27/03/2013	Wed 17:00 EDT	-	-	-	-
27/03/2013	Wed 15:00 EDT	-	2/8	-	-
27/03/2013	Wed 14:00 EDT	-	-	-	-
27/03/2013	Wed 12:00 EDT	-	2/8	-	-
27/03/2013	Wed 11:00 EDT	-	-	-	-
27/03/2013	Wed 09:00 EDT	20000	2/8
27/03/2013	Wed 08:00 EDT	-	-	-	-
27/03/2013	Wed 06:00 EDT	-	-	-	-
27/03/2013	Wed 05:00 EDT	-	-	-	-
28/03/2013	Fri 00:00 EDT	-	1/8	-	-
28/03/2013	Thu 23:00 EDT	-	-	-	-
28/03/2013	Thu 21:00 EDT	-	-	-
28/03/2013	Thu 20:00 EDT	-	-	-	-
28/03/2013	Thu 18:00 EDT	-	8/8	-	-
28/03/2013	Thu 17:00 EDT	-	-	-	-
28/03/2013	Thu 15:00 EDT	-	8/8	-	-
28/03/2013	Thu 14:00 EDT	-	-	-	-
28/03/2013	Thu 12:00 EDT	-	8/8	-	-
28/03/2013	Thu 11:00 EDT	-	-	-	-
28/03/2013	Thu 09:00 EDT	-	-	-	-
28/03/2013	Thu 08:00 EDT	-	-	-	-
28/03/2013	Thu 06:00 EDT	-	-	-	-
28/03/2013	Thu 05:00 EDT	-	-	-	-
28/03/2013	Thu 03:00 EDT	-	2/8	-	-
28/03/2013	Thu 02:00 EDT	-	-	-	-
28/03/2013	Thu 00:00 EDT	-	-	-	-
29/03/2013	Sat 00:00 EDT	-	-	-	-
29/03/2013	Fri 23:00 EDT	-	-	-	-
29/03/2013	Fri 21:00 EDT	-	-	-	-
29/03/2013	Fri 20:00 EDT	-	-	-	-
29/03/2013	Fri 18:00 EDT	-	-	-	-
29/03/2013	Fri 17:00 EDT	-	-	-	-
29/03/2013	Fri 15:00 EDT	-	-	-	-
29/03/2013	Fri 14:00 EDT	-	-	-	-
29/03/2013	Fri 12:00 EDT	-	-	-	-
29/03/2013	Fri 11:00 EDT	-	-	-	-
29/03/2013	Fri 09:00 EDT	-	1/8	-	-
29/03/2013	Fri 08:00 EDT	-	-	-	-
29/03/2013	Fri 06:00 EDT	-	-	-	-
29/03/2013	Fri 05:00 EDT	-	-	-	-
29/03/2013	Fri 03:00 EDT	-	4/8	-	-
29/03/2013	Fri 02:00 EDT	-	-	-	-
29/03/2013	Fri 00:00 EDT	-	1/8	-	-
30/03/2013	Sun 00:00 EDT	-	1/8	-	-
30/03/2013	Sat 23:00 EDT	-	-	-	-
30/03/2013	Sat 21:00 EDT	-	-	-	-
30/03/2013	Sat 20:00 EDT	-	-	-	-
30/03/2013	Sat 18:00 EDT	-	-	-	-
30/03/2013	Sat 17:00 EDT	-	-	-	-
30/03/2013	Sat 15:00 EDT	-	-	-	-
30/03/2013	Sat 14:00 EDT	-	-	-	-
30/03/2013	Sat 12:00 EDT	-	-	-	-
30/03/2013	Sat 11:00 EDT	-	-	-	-
30/03/2013	Sat 09:00 EDT	-	clear			-
30/03/2013	Sat 08:00 EDT	-	-	-	-
30/03/2013	Sat 06:00 EDT	-	-	-	-
30/03/2013	Sat 05:00 EDT	-	-	-	-
30/03/2013	Sat 03:00 EDT	-	-	-	-
30/03/2013	Sat 02:00 EDT	-	-	-	-
30/03/2013	Sat 00:00 EDT	-	-	-	-
31/03/2013	Mon 00:00 EDT	-	-	-	-
31/03/2013	Sun 23:00 EDT	-	-	-	-
31/03/2013	Sun 21:00 EDT	-	6/8	-	-
31/03/2013	Sun 20:00 EDT	-	-	-	-
31/03/2013	Sun 18:00 EDT	-	4/8	-	-
31/03/2013	Sun 17:00 EDT	-	-	-	-
31/03/2013	Sun 15:00 EDT	-	8/8	-	-
31/03/2013	Sun 14:00 EDT	-	-	-	-
31/03/2013	Sun 12:00 EDT	-	7/8	-	-
31/03/2013	Sun 11:00 EDT	-	-	-	-
31/03/2013	Sun 09:00 EDT	-	6/8	-	-
31/03/2013	Sun 08:00 EDT	-	-	-	-
31/03/2013	Sun 06:00 EDT	-	-	-	-
31/03/2013	Sun 05:00 EDT	-	-	-	-
31/03/2013	Sun 03:00 EDT	-	-	-	-
31/03/2013	Sun 02:00 EDT	-	-	-	-
31/03/2013	Sun 00:00 EDT	-	1/8	-	-
01/04/2013	Tue 00:00 EDT	-	-	-	-
01/04/2013	Mon 23:00 EDT	-	-	-	-
01/04/2013	Mon 21:00 EDT	-	-	-	-
01/04/2013	Mon 20:00 EDT	-	-	-	-
01/04/2013	Mon 18:00 EDT	-	-	-	-
01/04/2013	Mon 17:00 EDT	-	-	-	-
01/04/2013	Mon 15:00 EDT	-	1/8	-	-
01/04/2013	Mon 14:00 EDT	-	-	-	-
01/04/2013	Mon 12:00 EDT	-	-	-	-
01/04/2013	Mon 11:00 EDT	-	-	-	-
01/04/2013	Mon 09:00 EDT	-	8/8	-	-
01/04/2013	Mon 08:00 EDT	-	-	-	-
01/04/2013	Mon 06:00 EDT	-	8/8	-	-
01/04/2013	Mon 05:00 EDT	-	-	-	-
01/04/2013	Mon 03:00 EDT	-	-	-	-
01/04/2013	Mon 02:00 EDT	-	-	-	-
01/04/2013	Mon 00:00 EDT	-	-	-	-
02/04/2013	Wed 00:00 EDT	-	4/8	-	-
02/04/2013	Tue 23:00 EDT	-	-	-	-
02/04/2013	Tue 21:00 EDT	-	2/8	-	-
02/04/2013	Tue 20:00 EDT	-	-	-	-
02/04/2013	Tue 18:00 EDT	-	3/8	-	-
02/04/2013	Tue 17:00 EDT	-	-	-	-
02/04/2013	Tue 15:00 EDT	-	-	-	-
02/04/2013	Tue 14:00 EDT	-	-	-	-
02/04/2013	Tue 12:00 EDT	-	-	-	-
02/04/2013	Tue 11:00 EDT	-	-	-	-
02/04/2013	Tue 09:00 EDT	-	-	-	-
02/04/2013	Tue 08:00 EDT	-	-	-	-
02/04/2013	Tue 06:00 EDT	-	-	-	-
02/04/2013	Tue 05:00 EDT	-	-	-	-
02/04/2013	Tue 03:00 EDT	-	-	-	-
02/04/2013	Tue 02:00 EDT	-	-	-	-
02/04/2013	Tue 00:00 EDT	-	-	-	-
03/04/2013	Thu 00:00 EDT	-	-	-	-
03/04/2013	Wed 23:00 EDT	-	-	-	-
03/04/2013	Wed 21:00 EDT	-	6/8	-	-
03/04/2013	Wed 20:00 EDT	-	-	-	-
03/04/2013	Wed 18:00 EDT	-	1/8	-	-
03/04/2013	Wed 17:00 EDT	-	-	-	-
03/04/2013	Wed 15:00 EDT	-	6/8	-	-
03/04/2013	Wed 14:00 EDT	-	-	-	-
03/04/2013	Wed 12:00 EDT	-	8/8	-	-
03/04/2013	Wed 11:00 EDT	-	-	-	-
03/04/2013	Wed 09:00 EDT	-	8/8	-	-
03/04/2013	Wed 08:00 EDT	-	-	-	-
03/04/2013	Wed 06:00 EDT	-	7/8	-	-
03/04/2013	Wed 05:00 EDT	-	-	-	-
03/04/2013	Wed 03:00 EDT	-	8/8	-	-
03/04/2013	Wed 02:00 EDT	-	-	-	-
03/04/2013	Wed 00:00 EDT	-	4/8	-	-
04/04/2013	Fri 00:00 EDT	-	8/8	-	-
04/04/2013	Thu 23:00 EDT	-	-	-	-
04/04/2013	Thu 21:00 EDT	-	-	-	-
04/04/2013	Thu 20:00 EDT	-	-	-	-
04/04/2013	Thu 18:00 EDT	-	2/8	-	-
04/04/2013	Thu 17:00 EDT	-	-	-	-
04/04/2013	Thu 15:00 EDT	-	8/8	-	-
04/04/2013	Thu 14:00 EDT	-	-	-	-
04/04/2013	Thu 12:00 EDT	-	7/8	-	-
04/04/2013	Thu 11:00 EDT	-	-	-	-
04/04/2013	Thu 09:00 EDT	-	-	-	-
04/04/2013	Thu 08:00 EDT	-	-	-	-
04/04/2013	Thu 06:00 EDT	-	4/8	-	-
04/04/2013	Thu 05:00 EDT	-	-	-	-
04/04/2013	Thu 03:00 EDT	-	5/8	-	-
04/04/2013	Thu 02:00 EDT	-	-	-	-
04/04/2013	Thu 00:00 EDT	-	-	-	-
05/04/2013	Sat 00:00 EDT	-	-	-	-
05/04/2013	Fri 23:00 EDT	-	-	-	-
05/04/2013	Fri 21:00 EDT	-	-	-	-
05/04/2013	Fri 20:00 EDT	-	-	-	-
05/04/2013	Fri 18:00 EDT	-	8/8	-	-
05/04/2013	Fri 17:00 EDT	-	-	-	-
05/04/2013	Fri 15:00 EDT	-	8/8	-	-
05/04/2013	Fri 14:00 EDT	-	-	-	-
05/04/2013	Fri 12:00 EDT	-	8/8	-	-
05/04/2013	Fri 11:00 EDT	-	-	-	-
05/04/2013	Fri 09:00 EDT	-	8/8	-	-
05/04/2013	Fri 08:00 EDT	-	-	-	-
05/04/2013	Fri 06:00 EDT	-	8/8	-	-
05/04/2013	Fri 05:00 EDT	-	-	-	-
05/04/2013	Fri 03:00 EDT	-	7/8	-	-
05/04/2013	Fri 02:00 EDT	-	-	-	-
05/04/2013	Fri 00:00 EDT	-	8/8	-	-
06/04/2013	Sun 00:00 EDT	5000	-	-	-
06/04/2013	Sat 23:00 EDT	-	-	-	-
06/04/2013	Sat 21:00 EDT	-	8/8	-
06/04/2013	Sat 20:00 EDT	-	-	-	-
06/04/2013	Sat 18:00 EDT	-	8/8	-	-
06/04/2013	Sat 17:00 EDT	-	-	-	-
06/04/2013	Sat 15:00 EDT	-	8/8	-	-
06/04/2013	Sat 14:00 EDT	-	-	-	-
06/04/2013	Sat 12:00 EDT	-	-	-	-
06/04/2013	Sat 11:00 EDT	-	-	-	-
06/04/2013	Sat 09:00 EDT	25000	1/8
06/04/2013	Sat 08:00 EDT	-	-	-	-
06/04/2013	Sat 06:00 EDT	300	-	-	-
06/04/2013	Sat 05:00 EDT	-	-	-	-
06/04/2013	Sat 03:00 EDT	-	-	-	-
06/04/2013	Sat 02:00 EDT	-	-	-	-
06/04/2013	Sat 00:00 EDT	-	-	-	-
07/04/2013	Mon 00:00 EST	-	-	-	-
07/04/2013	Sun 22:00 EST	-	-	-	-
07/04/2013	Sun 21:00 EST	-	8/8	-	-
07/04/2013	Sun 19:00 EST	-	-	-	-
07/04/2013	Sun 18:00 EST	-	-	-	-
07/04/2013	Sun 16:00 EST	-	-	-	-
07/04/2013	Sun 15:00 EST	-	-	-	-
07/04/2013	Sun 13:00 EST	-	-	-	-
07/04/2013	Sun 12:00 EST	-	-	-	-
07/04/2013	Sun 10:00 EST	-	-	-	-
07/04/2013	Sun 09:00 EST	20000	clear
07/04/2013	Sun 07:00 EST	-	-	-	-
07/04/2013	Sun 06:00 EST	-	-	-	-
07/04/2013	Sun 04:00 EST	-	-	-	-
07/04/2013	Sun 03:00 EST	9000	3/8	-
07/04/2013	Sun 02:00 EDT	-	-	-	-
07/04/2013	Sun 00:00 EDT	5000	-	-	-
08/04/2013	Tue 00:00 EST	-	-	-	-
08/04/2013	Mon 22:00 EST	-	-	-	-
08/04/2013	Mon 21:00 EST	-	-	-	-
08/04/2013	Mon 19:00 EST	-	-	-	-
08/04/2013	Mon 18:00 EST	-	6/8	-	-
08/04/2013	Mon 16:00 EST	-	-	-	-
08/04/2013	Mon 15:00 EST	-	-	-	-
08/04/2013	Mon 13:00 EST	-	-	-	-
08/04/2013	Mon 12:00 EST	-	1/8	-	-
08/04/2013	Mon 10:00 EST	-	-	-	-
08/04/2013	Mon 09:00 EST	-	-	-	-
08/04/2013	Mon 07:00 EST	-	-	-	-
08/04/2013	Mon 06:00 EST	-	-	-	-
08/04/2013	Mon 04:00 EST	-	-	-	-
08/04/2013	Mon 03:00 EST	-	-	-	-
08/04/2013	Mon 01:00 EST	-	-	-	-
08/04/2013	Mon 00:00 EST	-	-	-	-
09/04/2013	Wed 00:00 EST	-	2/8	-	-
09/04/2013	Tue 22:00 EST	-	-	-	-
09/04/2013	Tue 21:00 EST	-	2/8	-	-
09/04/2013	Tue 19:00 EST	-	-	-	-
09/04/2013	Tue 18:00 EST	-	-	-	-
09/04/2013	Tue 16:00 EST	-	-	-	-
09/04/2013	Tue 15:00 EST	-	-	-	-
09/04/2013	Tue 13:00 EST	-	-	-	-
09/04/2013	Tue 12:00 EST	-	-	-	-
09/04/2013	Tue 10:00 EST	-	-	-	-
09/04/2013	Tue 09:00 EST	-	-	-	-
09/04/2013	Tue 07:00 EST	-	-	-	-
09/04/2013	Tue 06:00 EST	-	-	-	-
09/04/2013	Tue 04:00 EST	-	-	-	-
09/04/2013	Tue 03:00 EST	300	-	-	-
09/04/2013	Tue 01:00 EST	-	-	-	-
09/04/2013	Tue 00:00 EST	-	-	-	-
10/04/2013	Thu 00:00 EST	-	-	-	-
10/04/2013	Wed 22:00 EST	-	-	-	-
10/04/2013	Wed 21:00 EST	-	-	-	-
10/04/2013	Wed 19:00 EST	-	-	-	-
10/04/2013	Wed 18:00 EST	-	-	-	-
10/04/2013	Wed 16:00 EST	-	-	-	-
10/04/2013	Wed 15:00 EST	-	2/8	-	-
10/04/2013	Wed 13:00 EST	-	-	-	-
10/04/2013	Wed 12:00 EST	-	-	-	-
10/04/2013	Wed 10:00 EST	-	-	-	-
10/04/2013	Wed 09:00 EST	-	-	-	-
10/04/2013	Wed 07:00 EST	-	-	-	-
10/04/2013	Wed 06:00 EST	5000	8/8	-	-
10/04/2013	Wed 04:00 EST	-	-	-	-
10/04/2013	Wed 03:00 EST	3500	-	-	-
10/04/2013	Wed 01:00 EST	-	-	-	-
10/04/2013	Wed 00:00 EST	-	2/8	-	-
11/04/2013	Fri 00:00 EST	-	6/8	-	-
11/04/2013	Thu 22:00 EST	-	-	-	-
11/04/2013	Thu 21:00 EST	-	7/8	-	-
11/04/2013	Thu 19:00 EST	-	-	-	-
11/04/2013	Thu 18:00 EST	-	-	-	-
11/04/2013	Thu 16:00 EST	-	-	-	-
11/04/2013	Thu 15:00 EST	-	8/8	-	-
11/04/2013	Thu 13:00 EST	-	-	-	-
11/04/2013	Thu 12:00 EST	-	-	-	-
11/04/2013	Thu 10:00 EST	-	-	-	-
11/04/2013	Thu 09:00 EST	15000	1/8
11/04/2013	Thu 07:00 EST	-	-	-	-
11/04/2013	Thu 06:00 EST	-	-	-	-
11/04/2013	Thu 04:00 EST	-	-	-	-
11/04/2013	Thu 03:00 EST	-	-	-	-
11/04/2013	Thu 01:00 EST	-	-	-	-
11/04/2013	Thu 00:00 EST	-	-	-	-
12/04/2013	Sat 00:00 EST	-	-	-	-
12/04/2013	Fri 22:00 EST	-	-	-	-
12/04/2013	Fri 21:00 EST	-	-	-	-
12/04/2013	Fri 19:00 EST	-	-	-	-
12/04/2013	Fri 18:00 EST	-	-	-	-
12/04/2013	Fri 16:00 EST	-	-	-	-
12/04/2013	Fri 15:00 EST	-	-	-	-
12/04/2013	Fri 13:00 EST	-	-	-	-
12/04/2013	Fri 12:00 EST	-	-	-	-
12/04/2013	Fri 10:00 EST	-	-	-	-
12/04/2013	Fri 09:00 EST	-	-	-	-
12/04/2013	Fri 07:00 EST	-	-	-	-
12/04/2013	Fri 06:00 EST	-	8/8	-	-
12/04/2013	Fri 04:00 EST	-	-	-	-
12/04/2013	Fri 03:00 EST	-	8/8	-	-
12/04/2013	Fri 01:00 EST	-	-	-	-
12/04/2013	Fri 00:00 EST	-	6/8	-	-
13/04/2013	Sun 00:00 EST	-	-	-	-
13/04/2013	Sat 22:00 EST	-	-	-	-
13/04/2013	Sat 21:00 EST	-	-	-	-
13/04/2013	Sat 19:00 EST	-	-	-	-
13/04/2013	Sat 18:00 EST	-	-	-	-
13/04/2013	Sat 16:00 EST	-	-	-	-
13/04/2013	Sat 15:00 EST	-	1/8	-	-
13/04/2013	Sat 13:00 EST	-	-	-	-
13/04/2013	Sat 12:00 EST	-	-	-	-
13/04/2013	Sat 10:00 EST	-	-	-	-
13/04/2013	Sat 09:00 EST	15000	2/8
13/04/2013	Sat 07:00 EST	-	-	-	-
13/04/2013	Sat 06:00 EST	-	-	-	-
13/04/2013	Sat 04:00 EST	-	-	-	-
13/04/2013	Sat 03:00 EST	-	-	-	-
13/04/2013	Sat 01:00 EST	-	-	-	-
13/04/2013	Sat 00:00 EST	-	-	-	-
14/04/2013	Mon 00:00 EST	-	1/8	-	-
14/04/2013	Sun 22:00 EST	-	-	-	-
14/04/2013	Sun 21:00 EST	-	-	-	-
14/04/2013	Sun 19:00 EST	-	-	-	-
14/04/2013	Sun 18:00 EST	-	-	-	-
14/04/2013	Sun 16:00 EST	-	-	-	-
14/04/2013	Sun 15:00 EST	-	-	-	-
14/04/2013	Sun 13:00 EST	-	-	-	-
14/04/2013	Sun 12:00 EST	-	-	-	-
14/04/2013	Sun 10:00 EST	-	-	-	-
14/04/2013	Sun 07:00 EST	-	-	-	-
14/04/2013	Sun 06:00 EST	-	-	-	-
14/04/2013	Sun 04:00 EST	-	-	-	-
14/04/2013	Sun 03:00 EST	-	-	-	-
14/04/2013	Sun 01:00 EST	-	-	-	-
14/04/2013	Sun 00:00 EST	-	-	-	-
15/04/2013	Tue 00:00 EST	-	8/8	-	-
15/04/2013	Mon 22:00 EST	-	-	-	-
15/04/2013	Mon 21:00 EST	-	7/8	-	-
15/04/2013	Mon 19:00 EST	-	-	-	-
15/04/2013	Mon 18:00 EST	-	-	-	-
15/04/2013	Mon 16:00 EST	-	-	-	-
15/04/2013	Mon 15:00 EST	-	7/8	-	-
15/04/2013	Mon 13:00 EST	-	-	-	-
15/04/2013	Mon 12:00 EST	-	6/8	-	-
15/04/2013	Mon 10:00 EST	-	-	-	-
15/04/2013	Mon 09:00 EST	-	-	-	-
15/04/2013	Mon 07:00 EST	-	-	-	-
15/04/2013	Mon 06:00 EST	-	-	-	-
15/04/2013	Mon 04:00 EST	-	-	-	-
15/04/2013	Mon 03:00 EST	-	1/8	-	-
15/04/2013	Mon 01:00 EST	-	-	-	-
15/04/2013	Mon 00:00 EST	-	1/8	-	-
16/04/2013	Wed 00:00 EST	-	-	-	-
16/04/2013	Tue 22:00 EST	-	-	-	-
16/04/2013	Tue 21:00 EST	-	6/8	-	-
16/04/2013	Tue 19:00 EST	-	-	-	-
16/04/2013	Tue 18:00 EST	-	-	-	-
16/04/2013	Tue 16:00 EST	-	-	-	-
16/04/2013	Tue 15:00 EST	-	5/8	-	-
16/04/2013	Tue 13:00 EST	-	-	-	-
16/04/2013	Tue 12:00 EST	-	8/8	-	-
16/04/2013	Tue 10:00 EST	-	-	-	-
16/04/2013	Tue 09:00 EST	-	8/8	-	-
16/04/2013	Tue 07:00 EST	-	-	-	-
16/04/2013	Tue 06:00 EST	-	8/8	-	-
16/04/2013	Tue 04:00 EST	-	-	-	-
16/04/2013	Tue 03:00 EST	-	8/8	-	-
16/04/2013	Tue 01:00 EST	-	-	-	-
16/04/2013	Tue 00:00 EST	-	8/8	-	-
17/04/2013	Thu 00:00 EST	-	8/8	-	-
17/04/2013	Wed 22:00 EST	-	-	-	-
17/04/2013	Wed 21:00 EST	-	-	-	-
17/04/2013	Wed 19:00 EST	-	-	-	-
17/04/2013	Wed 18:00 EST	-	8/8	-	-
17/04/2013	Wed 16:00 EST	-	-	-	-
17/04/2013	Wed 15:00 EST	-	-	-	-
17/04/2013	Wed 13:00 EST	-	-	-	-
17/04/2013	Wed 12:00 EST	-	-	-	-
17/04/2013	Wed 10:00 EST	-	-	-	-
17/04/2013	Wed 09:00 EST	-	5/8	-	-
17/04/2013	Wed 07:00 EST	-	-	-	-
17/04/2013	Wed 06:00 EST	-	-	-	-
17/04/2013	Wed 04:00 EST	-	-	-	-
17/04/2013	Wed 03:00 EST	2000	3/8	-	-
17/04/2013	Wed 01:00 EST	-	-	-	-
17/04/2013	Wed 00:00 EST	-	-	-	-
18/04/2013	Fri 00:00 EST	-	8/8	-	-
18/04/2013	Thu 22:00 EST	-	-	-	-
18/04/2013	Thu 21:00 EST	-	8/8	-
18/04/2013	Thu 19:00 EST	-	-	-	-
18/04/2013	Thu 18:00 EST	-	5/8	-	-
18/04/2013	Thu 16:00 EST	-	-	-	-
18/04/2013	Thu 15:00 EST	-	8/8	-	-
18/04/2013	Thu 13:00 EST	-	-	-	-
18/04/2013	Thu 12:00 EST	-	3/8	-	-
18/04/2013	Thu 10:00 EST	-	-	-	-
18/04/2013	Thu 09:00 EST	-	-	-	-
18/04/2013	Thu 07:00 EST	-	-	-	-
18/04/2013	Thu 06:00 EST	-	7/8	-	-
18/04/2013	Thu 04:00 EST	-	-	-	-
18/04/2013	Thu 03:00 EST	-	3/8	-	-
18/04/2013	Thu 01:00 EST	-	-	-	-
18/04/2013	Thu 00:00 EST	-	8/8	-	-
19/04/2013	Sat 00:00 EST	-	8/8	-	-
19/04/2013	Fri 22:00 EST	-	-	-	-
19/04/2013	Fri 21:00 EST	-	8/8	-	-
19/04/2013	Fri 19:00 EST	-	-	-	-
19/04/2013	Fri 18:00 EST	-	1/8	-	-
19/04/2013	Fri 16:00 EST	-	-	-	-
19/04/2013	Fri 15:00 EST	-	8/8	-	-
19/04/2013	Fri 13:00 EST	-	-	-	-
19/04/2013	Fri 12:00 EST	-	1/8	-	-
19/04/2013	Fri 10:00 EST	-	-	-	-
19/04/2013	Fri 09:00 EST	-	-	-	-
19/04/2013	Fri 07:00 EST	-	-	-	-
19/04/2013	Fri 06:00 EST	-	-	-	-
19/04/2013	Fri 04:00 EST	-	-	-	-
19/04/2013	Fri 03:00 EST	-	-	-	-
19/04/2013	Fri 01:00 EST	-	-	-	-
19/04/2013	Fri 00:00 EST	-	8/8	-	-
20/04/2013	Sun 00:00 EST	-	-	-	-
20/04/2013	Sat 22:00 EST	-	-	-	-
20/04/2013	Sat 21:00 EST	-	1/8	-	-
20/04/2013	Sat 19:00 EST	-	-	-	-
20/04/2013	Sat 18:00 EST	-	8/8	-	-
20/04/2013	Sat 16:00 EST	-	-	-	-
20/04/2013	Sat 15:00 EST	-	8/8	-	-
20/04/2013	Sat 13:00 EST	-	-	-	-
20/04/2013	Sat 12:00 EST	-	8/8	-	-
20/04/2013	Sat 10:00 EST	-	-	-	-
20/04/2013	Sat 09:00 EST	-	6/8	-	-
20/04/2013	Sat 07:00 EST	-	-	-	-
20/04/2013	Sat 06:00 EST	-	5/8	-	-
20/04/2013	Sat 04:00 EST	-	-	-	-
20/04/2013	Sat 03:00 EST	-	-	-
20/04/2013	Sat 01:00 EST	-	-	-	-
20/04/2013	Sat 00:00 EST	-	8/8	-	-
21/04/2013	Mon 00:00 EST	-	8/8	-	-
21/04/2013	Sun 22:00 EST	-	-	-	-
21/04/2013	Sun 21:00 EST	-	-	-	-
21/04/2013	Sun 19:00 EST	-	-	-	-
21/04/2013	Sun 18:00 EST	-	-	-	-
21/04/2013	Sun 16:00 EST	-	-	-	-
21/04/2013	Sun 15:00 EST	-	-	-	-
21/04/2013	Sun 13:00 EST	-	-	-	-
21/04/2013	Sun 12:00 EST	-	-	-	-
21/04/2013	Sun 10:00 EST	-	-	-	-
21/04/2013	Sun 09:00 EST	-	-	-	-
21/04/2013	Sun 07:00 EST	-	-	-	-
21/04/2013	Sun 06:00 EST	-	-	-	-
21/04/2013	Sun 04:00 EST	-	-	-	-
21/04/2013	Sun 03:00 EST	-	-	-	-
21/04/2013	Sun 01:00 EST	-	-	-	-
21/04/2013	Sun 00:00 EST	-	-	-	-
22/04/2013	Tue 00:00 EST	-	-	-	-
22/04/2013	Mon 22:00 EST	-	-	-	-
22/04/2013	Mon 21:00 EST	-	5/8	-	-
22/04/2013	Mon 19:00 EST	-	-	-	-
22/04/2013	Mon 18:00 EST	-	-	-	-
22/04/2013	Mon 16:00 EST	-	-	-	-
22/04/2013	Mon 15:00 EST	-	1/8	-	-
22/04/2013	Mon 13:00 EST	-	-	-	-
22/04/2013	Mon 12:00 EST	-	8/8	-	-
22/04/2013	Mon 10:00 EST	-	-	-	-
22/04/2013	Mon 09:00 EST	-	8/8	-	-
22/04/2013	Mon 07:00 EST	-	-	-	-
22/04/2013	Mon 06:00 EST	-	8/8	-	-
22/04/2013	Mon 04:00 EST	-	-	-	-
22/04/2013	Mon 03:00 EST	-	8/8	-
22/04/2013	Mon 01:00 EST	-	-	-	-
22/04/2013	Mon 00:00 EST	-	8/8	-	-
23/04/2013	Wed 00:00 EST	-	2/8	-	-
23/04/2013	Tue 22:00 EST	-	-	-	-
23/04/2013	Tue 21:00 EST	-	-	-	-
23/04/2013	Tue 19:00 EST	-	-	-	-
23/04/2013	Tue 18:00 EST	-	-	-	-
23/04/2013	Tue 16:00 EST	-	-	-	-
23/04/2013	Tue 15:00 EST	-	-	-	-
23/04/2013	Tue 13:00 EST	-	-	-	-
23/04/2013	Tue 12:00 EST	-	8/8	-	-
23/04/2013	Tue 10:00 EST	-	-	-	-
23/04/2013	Tue 09:00 EST	-	-	-	-
23/04/2013	Tue 07:00 EST	-	-	-	-
23/04/2013	Tue 06:00 EST	-	-	-	-
23/04/2013	Tue 04:00 EST	-	-	-	-
23/04/2013	Tue 03:00 EST	-	-	-	-
23/04/2013	Tue 01:00 EST	-	-	-	-
23/04/2013	Tue 00:00 EST	-	-	-	-
24/04/2013	Thu 00:00 EST	-	-	-	-
24/04/2013	Wed 22:00 EST	-	-	-	-
24/04/2013	Wed 21:00 EST	-	-	-	-
24/04/2013	Wed 19:00 EST	-	-	-	-
24/04/2013	Wed 18:00 EST	-	-	-	-
24/04/2013	Wed 16:00 EST	-	-	-	-
24/04/2013	Wed 15:00 EST	-	-	-	-
24/04/2013	Wed 13:00 EST	-	-	-	-
24/04/2013	Wed 12:00 EST	-	-	-	-
24/04/2013	Wed 10:00 EST	-	-	-	-
24/04/2013	Wed 09:00 EST	-	-	-	-
24/04/2013	Wed 06:00 EST	2500	-	-	-
24/04/2013	Wed 04:00 EST	-	-	-	-
24/04/2013	Wed 03:00 EST	-	-	-	-
24/04/2013	Wed 01:00 EST	-	-	-	-
24/04/2013	Wed 00:00 EST	-	2/8	-	-
25/04/2013	Fri 00:00 EST	-	-	-	-
25/04/2013	Thu 22:00 EST	-	-	-	-
25/04/2013	Thu 21:00 EST	-	-	-	-
25/04/2013	Thu 19:00 EST	-	-	-	-
25/04/2013	Thu 18:00 EST	-	-	-	-
25/04/2013	Thu 16:00 EST	-	-	-	-
25/04/2013	Thu 15:00 EST	-	-	-	-
25/04/2013	Thu 13:00 EST	-	-	-	-
25/04/2013	Thu 12:00 EST	-	-	-	-
25/04/2013	Thu 10:00 EST	-	-	-	-
